1441,2152,1901,1162,1980,2136,2089,2170,1987,202,1954,2136,1927,685,1745,457,1981,2143
1442,2144,1739,1163,1953,2141,2090,2144,1981,203,2034,2154,1928,2144,1988,458,2170,2158
1443,2154,1818,1404,1983,2142,2091,2172,1498,210,2119,2137,1929,687,1583,1185,1957,2134
1444,2146,1899,1405,1956,2147,2092,2146,1501,211,1956,2155,1930,2146,1826,1186,2146,2149
1445,2138,1737,1406,2010,2149,2093,2120,1495,212,2039,2146,1931,1418,2069,1187,2092,2155
1446,2148,1819,918,1959,2153,2094,2148,1741,192,2121,2156,1932,2148,1664,1914,2122,2140
1447,2140,1900,919,2013,2155,2095,2122,1744,193,1961,2147,1933,1420,1907,1915,2068,2146
1448,2159,1738,920,1986,2157,2096,2177,1738,194,2041,2138,1934,692,2150,1916,2014,2152
1449,693,1829,1164,1989,2133,2097,2169,1993,930,2125,2139,1935,711,1511,699,1963,2135
1450,685,1910,1165,1962,2138,2098,2143,1996,931,1962,2157,1936,2170,1754,700,2152,2150
1451,677,1748,1166,2016,2140,2099,2117,1990,932,2045,2148,1937,1442,1997,701,2098,2156
1452,687,1827,1407,1965,2144,2100,2145,1507,939,2127,2158,1938,2172,1592,1428,2128,2141
1453,679,1908,1408,2019,2146,2101,2119,1510,940,1967,2149,1939,1444,1835,1429,2074,2147
1454,698,1746,1409,1992,2148,2102,2174,1504,941,2047,2140,1940,716,2078,1430,2020,2153
1455,681,1828,921,2022,2152,2103,2121,1750,921,2132,2150,1941,1446,1673,2157,2050,2138
1456,700,1909,922,1995,2154,2104,2176,1753,922,1969,2141,1942,718,1916,2158,1996,2144
1457,692,1747,923,1968,2159,2105,2150,1747,923,2049,2159,1943,2177,2159,2159,2185,2159
2160,1404,1838,1194,2079,2161,2160,657,2002,1686,2108,2169,2160,1395,1520,240,2027,2163
2161,1423,1919,1195,2052,2163,2161,712,2005,1687,1945,2160,2161,667,1763,241,1973,2169
2162,1415,1757,1196,2025,2168,2162,686,1999,1688,2025,2178,2162,2126,2006,242,2162,2184
2163,1425,1836,1437,2055,2169,2163,714,1516,1695,2110,2161,2163,669,1601,969,1949,2160
2164,1417,1917,1438,2028,2174,2164,688,1519,1696,1947,2179,2164,2128,1844,970,2138,2175
2165,1409,1755,1439,2082,2176,2165,662,1513,1697,2030,2170,2165,1400,2087,971,2084,2181
2166,1419,1837,951,2031,2180,2166,690,1759,1677,2112,2180,2166,2130,1682,1698,2114,2166
2167,1411,1918,952,2085,2182,2167,664,1762,1678,1952,2171,2167,1402,1925,1699,2060,2172
2168,1430,1756,953,2058,2184,2168,719,1756,1679,2032,2162,2168,674,2168,1700,2006,2178
2169,2151,1847,1188,2061,2160,2169,711,2011,228,2116,2163,2169,693,1529,483,1955,2161
2170,2143,1928,1189,2034,2165,2170,685,2014,229,1953,2181,2170,2152,1772,484,2144,2176
2171,2135,1766,1190,2088,2167,2171,659,2008,230,2036,2172,2171,1424,2015,485,2090,2182
2172,2145,1845,1431,2037,2171,2172,687,1525,237,2118,2182,2172,2154,1610,1212,2120,2167
2173,2137,1926,1432,2091,2173,2173,661,1528,238,1958,2173,2173,1426,1853,1213,2066,2173
2174,2156,1764,1433,2064,2175,2174,716,1522,239,2038,2164,2174,698,2096,1214,2012,2179
2175,2139,1846,945,2094,2179,2175,663,1768,219,2123,2174,2175,1428,1691,1941,2042,2164
2176,2158,1927,946,2067,2181,2176,718,1771,220,1960,2165,2176,700,1934,1942,1988,2170
2177,2150,1765,947,2040,2186,2177,692,1765,221,2040,2183,2177,2159,2177,1943,2177,2185
2178,684,1856,1191,2043,2162,2178,684,2020,957,2124,2184,2178,2178,1538,726,2126,2168
2179,676,1937,1192,2097,2164,2179,658,2023,958,1964,2175,2179,1450,1781,727,2072,2174
2180,695,1775,1193,2070,2166,2180,713,2017,959,2044,2166,2180,722,2024,728,2018,2180
2181,678,1854,1434,2100,2170,2181,660,1534,966,2129,2176,2181,1452,1619,1455,2048,2165
2182,697,1935,1435,2073,2172,2182,715,1537,967,1966,2167,2182,724,1862,1456,1994,2171
2183,689,1773,1436,2046,2177,2183,689,1531,968,2046,2185,2183,2183,2105,1457,2183,2186
2184,699,1855,948,2076,2178,2184,717,1777,948,2131,2168,2184,726,1700,2184,1970,2162
2185,691,1936,949,2049,2183,2185,691,1780,949,1968,2186,2185,2185,1943,2185,2159,2177
2186,683,1774,950,2103,2185,2186,665,1774,950,2051,2177,2186,1457,2186,2186,2105,2183
