3683,25691,8003,31462,31452,31441,31331,16217,35173,31475,0,0
3684,25692,8004,31441,31451,31462,31206,21252,32172,31557,0,0
3685,25693,8005,31444,31461,31448,31573,21253,32173,31503,0,0
3686,25694,8006,31447,31445,31463,31086,21254,32892,31559,0,0
3687,25695,8007,31450,31459,31442,31575,21255,32893,31479,0,0
3688,25696,8008,31458,31440,31449,31091,21256,35178,31505,0,0
3689,25697,8009,31460,31446,31443,31211,21257,35179,31481,0,0
3690,25698,8010,31440,31449,31456,31219,36498,32178,31533,0,0
3691,25699,8011,31442,31455,31450,31339,36499,32179,31509,0,0
3692,25700,8012,31446,31443,31457,31099,36500,32898,31535,0,0
3693,25701,8013,31448,31453,31444,31341,36501,32899,31485,0,0
3694,25702,8014,31452,31441,31451,31101,36502,33618,31511,0,0
3695,25703,8015,31454,31447,31445,31221,36503,33619,31487,0,0
13872,27144,8112,31473,31480,31482,31344,372,32928,31539,0,0
13873,27145,8113,31475,31486,31476,31585,373,32929,31515,0,0
13874,27146,8114,31479,31474,31483,31224,374,33648,31541,0,0
13875,27147,8115,31481,31484,31470,31587,375,33649,31491,0,0
13876,27148,8116,31485,31472,31477,31229,376,35208,31517,0,0
13877,27149,8117,31487,31478,31471,31349,377,35209,31493,0,0
13878,27150,8118,31467,31481,31484,31350,16236,30750,31549,0,0
13879,27151,8119,31469,31487,31478,31591,16237,30751,31525,0,0
13880,27152,8120,31477,31468,31485,30960,16238,33662,31552,0,0
13881,27153,8121,31480,31482,31464,31593,16239,33663,31449,0,0
13882,27154,8122,31483,31466,31479,30965,16240,35222,31528,0,0
13883,27155,8123,31486,31476,31465,31355,16241,35223,31451,0,0
13884,27156,8124,31465,31475,31486,31230,21276,30756,31555,0,0
13885,27157,8125,31468,31485,31472,31597,21277,30757,31501,0,0
13886,27158,8126,31471,31469,31487,30966,21278,32942,31558,0,0
13887,27159,8127,31474,31483,31466,31599,21279,32943,31455,0,0
13888,27160,8128,31482,31464,31473,30971,21280,35228,31504,0,0
13889,27161,8129,31484,31470,31467,31235,21281,35229,31457,0,0
13890,27162,8130,31464,31473,31480,31243,36522,30762,31531,0,0
13891,27163,8131,31466,31479,31474,31363,36523,30763,31507,0,0
13892,27164,8132,31470,31467,31481,30979,36524,32948,31534,0,0
13893,27165,8133,31472,31477,31468,31365,36525,32949,31461,0,0
13894,27166,8134,31476,31465,31475,30981,36526,33668,31510,0,0
13895,27167,8135,31478,31471,31469,31245,36527,33669,31463,0,0
18912,27864,8232,31497,31504,31506,31368,396,32208,31537,0,0
18913,27865,8233,31499,31510,31500,31609,397,32209,31513,0,0
18914,27866,8234,31503,31498,31507,31104,398,33672,31540,0,0
18915,27867,8235,31505,31508,31494,31611,399,33673,31467,0,0
18916,27868,8236,31509,31496,31501,31109,400,35232,31516,0,0
18917,27869,8237,31511,31502,31495,31373,401,35233,31469,0,0
18918,27870,8238,31491,31505,31508,31374,11196,30774,31543,0,0
18919,27871,8239,31493,31511,31502,31615,11197,30775,31519,0,0
18920,27872,8240,31501,31492,31509,30984,11198,33686,31546,0,0
18921,27873,8241,31504,31506,31488,31617,11199,33687,31443,0,0
18922,27874,8242,31507,31490,31503,30989,11200,35246,31522,0,0
18923,27875,8243,31510,31500,31489,31379,11201,35247,31445,0,0
18924,27876,8244,31489,31499,31510,31110,21300,30780,31554,0,0
18925,27877,8245,31492,31509,31496,31621,21301,30781,31477,0,0
18926,27878,8246,31495,31493,31511,30990,21302,32222,31556,0,0
18927,27879,8247,31498,31507,31490,31623,21303,32223,31453,0,0
18928,27880,8248,31506,31488,31497,30995,21304,35252,31480,0,0
18929,27881,8249,31508,31494,31491,31115,21305,35253,31456,0,0
18930,27882,8250,31488,31497,31504,31123,36546,30786,31530,0,0
18931,27883,8251,31490,31503,31498,31387,36547,30787,31483,0,0
18932,27884,8252,31494,31491,31505,31003,36548,32228,31532,0,0
18933,27885,8253,31496,31501,31492,31389,36549,32229,31459,0,0
18934,27886,8254,31500,31489,31499,31005,36550,33692,31486,0,0
18935,27887,8255,31502,31495,31493,31125,36551,33693,31462,0,0
23952,28584,8352,31521,31528,31530,31248,420,32232,31536,0,0
23953,28585,8353,31523,31534,31524,31633,421,32233,31489,0,0
23954,28586,8354,31527,31522,31531,31128,422,32952,31538,0,0
23955,28587,8355,31529,31532,31518,31635,423,32953,31465,0,0
23956,28588,8356,31533,31520,31525,31133,424,35256,31492,0,0
23957,28589,8357,31535,31526,31519,31253,425,35257,31468,0,0
23958,28590,8358,31515,31529,31532,31254,11220,30798,31542,0,0
23959,28591,8359,31517,31535,31526,31639,11221,30799,31495,0,0
23960,28592,8360,31525,31516,31533,31008,11222,32966,31544,0,0
23961,28593,8361,31528,31530,31512,31641,11223,32967,31441,0,0
23962,28594,8362,31531,31514,31527,31013,11224,35270,31498,0,0
23963,28595,8363,31534,31524,31513,31259,11225,35271,31444,0,0
23964,28596,8364,31513,31523,31534,31134,16260,30804,31548,0,0
23965,28597,8365,31516,31533,31520,31645,16261,30805,31471,0,0
23966,28598,8366,31519,31517,31535,31014,16262,32246,31550,0,0
23967,28599,8367,31522,31531,31514,31647,16263,32247,31447,0,0
23968,28600,8368,31530,31512,31521,31019,16264,35276,31474,0,0
23969,28601,8369,31532,31518,31515,31139,16265,35277,31450,0,0
23970,28602,8370,31512,31521,31528,31147,36570,30810,31506,0,0
23971,28603,8371,31514,31527,31522,31267,36571,30811,31482,0,0
23972,28604,8372,31518,31515,31529,31027,36572,32252,31508,0,0
23973,28605,8373,31520,31525,31516,31269,36573,32253,31458,0,0
23974,28606,8374,31524,31513,31523,31029,36574,32972,31484,0,0
23975,28607,8375,31526,31519,31517,31149,36575,32973,31460,0,0
39816,30144,8616,31545,31552,31554,31297,474,32256,31512,0,0
39817,30145,8617,31547,31558,31548,31417,475,32257,31488,0,0
39818,30146,8618,31551,31546,31555,31177,476,32976,31514,0,0
39819,30147,8619,31553,31556,31542,31419,477,32977,31464,0,0
39820,30148,8620,31557,31544,31549,31179,478,33696,31490,0,0
39821,30149,8621,31559,31550,31543,31299,479,33697,31466,0,0
39822,30150,8622,31539,31553,31556,31303,11274,30822,31518,0,0
39823,30151,8623,31541,31559,31550,31423,11275,30823,31494,0,0
39824,30152,8624,31549,31540,31557,31057,11276,32990,31520,0,0
39825,30153,8625,31552,31554,31536,31425,11277,32991,31440,0,0
39826,30154,8626,31555,31538,31551,31059,11278,33710,31496,0,0
39827,30155,8627,31558,31548,31537,31305,11279,33711,31442,0,0
39828,30156,8628,31537,31547,31558,31183,16314,30828,31524,0,0
39829,30157,8629,31540,31557,31544,31429,16315,30829,31470,0,0
39830,30158,8630,31543,31541,31559,31063,16316,32270,31526,0,0
39831,30159,8631,31546,31555,31538,31431,16317,32271,31446,0,0
39832,30160,8632,31554,31536,31545,31065,16318,33716,31472,0,0
39833,30161,8633,31556,31542,31539,31185,16319,33717,31448,0,0
39834,30162,8634,31536,31545,31552,31189,21354,30834,31500,0,0
39835,30163,8635,31538,31551,31546,31309,21355,30835,31476,0,0
39836,30164,8636,31542,31539,31553,31069,21356,32276,31502,0,0
39837,30165,8637,31544,31549,31540,31311,21357,32277,31452,0,0
39838,30166,8638,31548,31537,31547,31071,21358,32996,31478,0,0
39839,30167,8639,31550,31543,31541,31191,21359,32997,31454,0,0
3696,35880,9456,31569,31576,31578,31321,11418,33006,31665,0,0
3697,35881,9457,31571,31582,31572,31441,11419,33007,31641,0,0
3698,35882,9458,31575,31570,31579,31201,11420,33726,31667,0,0
3699,35883,9459,31577,31580,31566,31443,11421,33727,31617,0,0
3700,35884,9460,31581,31568,31573,31203,11422,34446,31643,0,0
3701,35885,9461,31583,31574,31567,31323,11423,34447,31619,0,0
3702,35886,9462,31563,31577,31580,31327,16458,32286,31671,0,0
3703,35887,9463,31565,31583,31574,31447,16459,32287,31647,0,0
3704,35888,9464,31573,31564,31581,31081,16460,33732,31673,0,0
3705,35889,9465,31576,31578,31560,31449,16461,33733,31593,0,0
3706,35890,9466,31579,31562,31575,31083,16462,34452,31649,0,0
3707,35891,9467,31582,31572,31561,31329,16463,34453,31595,0,0
3708,35892,9468,31561,31571,31582,31207,21498,32292,31677,0,0
3709,35893,9469,31564,31581,31568,31453,21499,32293,31623,0,0
3710,35894,9470,31567,31565,31583,31087,21500,33012,31679,0,0
3711,35895,9471,31570,31579,31562,31455,21501,33013,31599,0,0
3712,35896,9472,31578,31560,31569,31089,21502,34458,31625,0,0
3713,35897,9473,31580,31566,31563,31209,21503,34459,31601,0,0
3714,35898,9474,31560,31569,31576,31213,26538,32298,31653,0,0
3715,35899,9475,31562,31575,31570,31333,26539,32299,31629,0,0
3716,35900,9476,31566,31563,31577,31093,26540,33018,31655,0,0
3717,35901,9477,31568,31573,31564,31335,26541,33019,31605,0,0
3718,35902,9478,31572,31561,31571,31095,26542,33738,31631,0,0
3719,35903,9479,31574,31567,31565,31215,26543,33739,31607,0,0
13896,37344,9576,31593,31600,31602,31345,618,33048,31659,0,0
13897,37345,9577,31595,31606,31596,31465,619,33049,31635,0,0
13898,37346,9578,31599,31594,31603,31225,620,33768,31661,0,0
13899,37347,9579,31601,31604,31590,31467,621,33769,31611,0,0
13900,37348,9580,31605,31592,31597,31227,622,34488,31637,0,0
13901,37349,9581,31607,31598,31591,31347,623,34489,31613,0,0
13902,37350,9582,31587,31601,31604,31351,16482,30870,31669,0,0
13903,37351,9583,31589,31607,31598,31471,16483,30871,31645,0,0
13904,37352,9584,31597,31588,31605,30961,16484,33782,31672,0,0
13905,37353,9585,31600,31602,31584,31473,16485,33783,31569,0,0
13906,37354,9586,31603,31586,31599,30963,16486,34502,31648,0,0
13907,37355,9587,31606,31596,31585,31353,16487,34503,31571,0,0
13908,37356,9588,31585,31595,31606,31231,21522,30876,31675,0,0
13909,37357,9589,31588,31605,31592,31477,21523,30877,31621,0,0
13910,37358,9590,31591,31589,31607,30967,21524,33062,31678,0,0
13911,37359,9591,31594,31603,31586,31479,21525,33063,31575,0,0
13912,37360,9592,31602,31584,31593,30969,21526,34508,31624,0,0
13913,37361,9593,31604,31590,31587,31233,21527,34509,31577,0,0
13914,37362,9594,31584,31593,31600,31237,26562,30882,31651,0,0
13915,37363,9595,31586,31599,31594,31357,26563,30883,31627,0,0
13916,37364,9596,31590,31587,31601,30973,26564,33068,31654,0,0
13917,37365,9597,31592,31597,31588,31359,26565,33069,31581,0,0
13918,37366,9598,31596,31585,31595,30975,26566,33788,31630,0,0
13919,37367,9599,31598,31591,31589,31239,26567,33789,31583,0,0
18936,38064,9696,31617,31624,31626,31369,642,32328,31657,0,0
18937,38065,9697,31619,31630,31620,31489,643,32329,31633,0,0
18938,38066,9698,31623,31618,31627,31105,644,33792,31660,0,0
18939,38067,9699,31625,31628,31614,31491,645,33793,31587,0,0
18940,38068,9700,31629,31616,31621,31107,646,34512,31636,0,0
18941,38069,9701,31631,31622,31615,31371,647,34513,31589,0,0
18942,38070,9702,31611,31625,31628,31375,11442,30894,31663,0,0
18943,38071,9703,31613,31631,31622,31495,11443,30895,31639,0,0
18944,38072,9704,31621,31612,31629,30985,11444,33806,31666,0,0
18945,38073,9705,31624,31626,31608,31497,11445,33807,31563,0,0
18946,38074,9706,31627,31610,31623,30987,11446,34526,31642,0,0
18947,38075,9707,31630,31620,31609,31377,11447,34527,31565,0,0
18948,38076,9708,31609,31619,31630,31111,21546,30900,31674,0,0
18949,38077,9709,31612,31629,31616,31501,21547,30901,31597,0,0
18950,38078,9710,31615,31613,31631,30991,21548,32342,31676,0,0
18951,38079,9711,31618,31627,31610,31503,21549,32343,31573,0,0
18952,38080,9712,31626,31608,31617,30993,21550,34532,31600,0,0
18953,38081,9713,31628,31614,31611,31113,21551,34533,31576,0,0
18954,38082,9714,31608,31617,31624,31117,26586,30906,31650,0,0
18955,38083,9715,31610,31623,31618,31381,26587,30907,31603,0,0
18956,38084,9716,31614,31611,31625,30997,26588,32348,31652,0,0
18957,38085,9717,31616,31621,31612,31383,26589,32349,31579,0,0
18958,38086,9718,31620,31609,31619,30999,26590,33812,31606,0,0
18959,38087,9719,31622,31615,31613,31119,26591,33813,31582,0,0
23976,38784,9816,31641,31648,31650,31249,666,32352,31656,0,0
23977,38785,9817,31643,31654,31644,31513,667,32353,31609,0,0
23978,38786,9818,31647,31642,31651,31129,668,33072,31658,0,0
23979,38787,9819,31649,31652,31638,31515,669,33073,31585,0,0
23980,38788,9820,31653,31640,31645,31131,670,34536,31612,0,0
23981,38789,9821,31655,31646,31639,31251,671,34537,31588,0,0
23982,38790,9822,31635,31649,31652,31255,11466,30918,31662,0,0
23983,38791,9823,31637,31655,31646,31519,11467,30919,31615,0,0
23984,38792,9824,31645,31636,31653,31009,11468,33086,31664,0,0
23985,38793,9825,31648,31650,31632,31521,11469,33087,31561,0,0
23986,38794,9826,31651,31634,31647,31011,11470,34550,31618,0,0
23987,38795,9827,31654,31644,31633,31257,11471,34551,31564,0,0
23988,38796,9828,31633,31643,31654,31135,16506,30924,31668,0,0
23989,38797,9829,31636,31653,31640,31525,16507,30925,31591,0,0
23990,38798,9830,31639,31637,31655,31015,16508,32366,31670,0,0
23991,38799,9831,31642,31651,31634,31527,16509,32367,31567,0,0
23992,38800,9832,31650,31632,31641,31017,16510,34556,31594,0,0
23993,38801,9833,31652,31638,31635,31137,16511,34557,31570,0,0
23994,38802,9834,31632,31641,31648,31141,26610,30930,31626,0,0
23995,38803,9835,31634,31647,31642,31261,26611,30931,31602,0,0
23996,38804,9836,31638,31635,31649,31021,26612,32372,31628,0,0
23997,38805,9837,31640,31645,31636,31263,26613,32373,31578,0,0
23998,38806,9838,31644,31633,31643,31023,26614,33092,31604,0,0
23999,38807,9839,31646,31639,31637,31143,26615,33093,31580,0,0
29016,39504,9936,31665,31672,31674,31273,690,32376,31632,0,0
29017,39505,9937,31667,31678,31668,31393,691,32377,31608,0,0
29018,39506,9938,31671,31666,31675,31153,692,33096,31634,0,0
29019,39507,9939,31673,31676,31662,31395,693,33097,31584,0,0
29020,39508,9940,31677,31664,31669,31155,694,33816,31610,0,0
29021,39509,9941,31679,31670,31663,31275,695,33817,31586,0,0
29022,39510,9942,31659,31673,31676,31279,11490,30942,31638,0,0
29023,39511,9943,31661,31679,31670,31399,11491,30943,31614,0,0
29024,39512,9944,31669,31660,31677,31033,11492,33110,31640,0,0
29025,39513,9945,31672,31674,31656,31401,11493,33111,31560,0,0
29026,39514,9946,31675,31658,31671,31035,11494,33830,31616,0,0
29027,39515,9947,31678,31668,31657,31281,11495,33831,31562,0,0
29028,39516,9948,31657,31667,31678,31159,16530,30948,31644,0,0
29029,39517,9949,31660,31677,31664,31405,16531,30949,31590,0,0
29030,39518,9950,31663,31661,31679,31039,16532,32390,31646,0,0
29031,39519,9951,31666,31675,31658,31407,16533,32391,31566,0,0
29032,39520,9952,31674,31656,31665,31041,16534,33836,31592,0,0
29033,39521,9953,31676,31662,31659,31161,16535,33837,31568,0,0
29034,39522,9954,31656,31665,31672,31165,21570,30954,31620,0,0
29035,39523,9955,31658,31671,31666,31285,21571,30955,31596,0,0
29036,39524,9956,31662,31659,31673,31045,21572,32396,31622,0,0
29037,39525,9957,31664,31669,31660,31287,21573,32397,31572,0,0
29038,39526,9958,31668,31657,31667,31047,21574,33116,31598,0,0
29039,39527,9959,31670,31663,31661,31167,21575,33117,31574,0,0
8760,480,10152,31689,31696,31698,32192,16572,33126,31785,0,0
8761,481,10153,31691,31702,31692,32312,16573,33127,31761,0,0
8762,482,10154,31695,31690,31699,32072,16574,33846,31787,0,0
8763,483,10155,31697,31700,31686,32314,16575,33847,31737,0,0
8764,484,10156,31701,31688,31693,32074,16576,34566,31763,0,0
8765,485,10157,31703,31694,31687,32194,16577,34567,31739,0,0
8766,486,10158,31683,31697,31700,32198,21612,32406,31791,0,0
8767,487,10159,31685,31703,31694,32318,21613,32407,31767,0,0
8768,488,10160,31693,31684,31701,31952,21614,33852,31793,0,0
8769,489,10161,31696,31698,31680,32320,21615,33853,31713,0,0
8770,490,10162,31699,31682,31695,31954,21616,34572,31769,0,0
8771,491,10163,31702,31692,31681,32200,21617,34573,31715,0,0
8772,492,10164,31681,31691,31702,32078,26652,32412,31797,0,0
8773,493,10165,31684,31701,31688,32324,26653,32413,31743,0,0
8774,494,10166,31687,31685,31703,31958,26654,33132,31799,0,0
8775,495,10167,31690,31699,31682,32326,26655,33133,31719,0,0
8776,496,10168,31698,31680,31689,31960,26656,34578,31745,0,0
8777,497,10169,31700,31686,31683,32080,26657,34579,31721,0,0
8778,498,10170,31680,31689,31696,32084,36738,32418,31773,0,0
8779,499,10171,31682,31695,31690,32204,36739,32419,31749,0,0
8780,500,10172,31686,31683,31697,31964,36740,33138,31775,0,0
8781,501,10173,31688,31693,31684,32206,36741,33139,31725,0,0
8782,502,10174,31692,31681,31691,31966,36742,33858,31751,0,0
8783,503,10175,31694,31687,31685,32086,36743,33859,31727,0,0
18960,1944,10272,31713,31720,31722,32216,5772,33168,31779,0,0
18961,1945,10273,31715,31726,31716,32336,5773,33169,31755,0,0
18962,1946,10274,31719,31714,31723,32096,5774,33888,31781,0,0
18963,1947,10275,31721,31724,31710,32338,5775,33889,31731,0,0
18964,1948,10276,31725,31712,31717,32098,5776,34608,31757,0,0
18965,1949,10277,31727,31718,31711,32218,5777,34609,31733,0,0
18966,1950,10278,31707,31721,31724,32222,21636,30990,31789,0,0
18967,1951,10279,31709,31727,31718,32342,21637,30991,31765,0,0
18968,1952,10280,31717,31708,31725,31832,21638,33902,31792,0,0
18969,1953,10281,31720,31722,31704,32344,21639,33903,31689,0,0
18970,1954,10282,31723,31706,31719,31834,21640,34622,31768,0,0
18971,1955,10283,31726,31716,31705,32224,21641,34623,31691,0,0
18972,1956,10284,31705,31715,31726,32102,26676,30996,31795,0,0
18973,1957,10285,31708,31725,31712,32348,26677,30997,31741,0,0
18974,1958,10286,31711,31709,31727,31838,26678,33182,31798,0,0
18975,1959,10287,31714,31723,31706,32350,26679,33183,31695,0,0
18976,1960,10288,31722,31704,31713,31840,26680,34628,31744,0,0
18977,1961,10289,31724,31710,31707,32104,26681,34629,31697,0,0
18978,1962,10290,31704,31713,31720,32108,36762,31002,31771,0,0
18979,1963,10291,31706,31719,31714,32228,36763,31003,31747,0,0
18980,1964,10292,31710,31707,31721,31844,36764,33188,31774,0,0
18981,1965,10293,31712,31717,31708,32230,36765,33189,31701,0,0
18982,1966,10294,31716,31705,31715,31846,36766,33908,31750,0,0
18983,1967,10295,31718,31711,31709,32110,36767,33909,31703,0,0
24000,2664,10392,31737,31744,31746,32240,5796,32448,31777,0,0
24001,2665,10393,31739,31750,31740,32360,5797,32449,31753,0,0
24002,2666,10394,31743,31738,31747,31976,5798,33912,31780,0,0
24003,2667,10395,31745,31748,31734,32362,5799,33913,31707,0,0
24004,2668,10396,31749,31736,31741,31978,5800,34632,31756,0,0
24005,2669,10397,31751,31742,31735,32242,5801,34633,31709,0,0
24006,2670,10398,31731,31745,31748,32246,16596,31014,31783,0,0
24007,2671,10399,31733,31751,31742,32366,16597,31015,31759,0,0
24008,2672,10400,31741,31732,31749,31856,16598,33926,31786,0,0
24009,2673,10401,31744,31746,31728,32368,16599,33927,31683,0,0
24010,2674,10402,31747,31730,31743,31858,16600,34646,31762,0,0
24011,2675,10403,31750,31740,31729,32248,16601,34647,31685,0,0
24012,2676,10404,31729,31739,31750,31982,26700,31020,31794,0,0
24013,2677,10405,31732,31749,31736,32372,26701,31021,31717,0,0
24014,2678,10406,31735,31733,31751,31862,26702,32462,31796,0,0
24015,2679,10407,31738,31747,31730,32374,26703,32463,31693,0,0
24016,2680,10408,31746,31728,31737,31864,26704,34652,31720,0,0
24017,2681,10409,31748,31734,31731,31984,26705,34653,31696,0,0
24018,2682,10410,31728,31737,31744,31988,36786,31026,31770,0,0
24019,2683,10411,31730,31743,31738,32252,36787,31027,31723,0,0
24020,2684,10412,31734,31731,31745,31868,36788,32468,31772,0,0
24021,2685,10413,31736,31741,31732,32254,36789,32469,31699,0,0
24022,2686,10414,31740,31729,31739,31870,36790,33932,31726,0,0
24023,2687,10415,31742,31735,31733,31990,36791,33933,31702,0,0
29040,3384,10512,31761,31768,31770,32120,5820,32472,31776,0,0
29041,3385,10513,31763,31774,31764,32384,5821,32473,31729,0,0
29042,3386,10514,31767,31762,31771,32000,5822,33192,31778,0,0
29043,3387,10515,31769,31772,31758,32386,5823,33193,31705,0,0
29044,3388,10516,31773,31760,31765,32002,5824,34656,31732,0,0
29045,3389,10517,31775,31766,31759,32122,5825,34657,31708,0,0
29046,3390,10518,31755,31769,31772,32126,16620,31038,31782,0,0
29047,3391,10519,31757,31775,31766,32390,16621,31039,31735,0,0
