23915,12755,6083,31150,31140,31129,34559,4,37739,31043,0,0,0,0,0,0,0,0
23916,12756,6084,31129,31139,31150,32462,36204,3050,31627,0,0,0,0,0,0,0,0
23917,12757,6085,31132,31149,31136,34652,16015,3051,31315,0,0,0,0,0,0,0,0
23918,12758,6086,31135,31133,31151,30542,36206,18296,31581,0,0,0,0,0,0,0,0
23919,12759,6087,31138,31147,31130,35015,55,18297,31077,0,0,0,0,0,0,0,0
23920,12760,6088,31146,31128,31137,30932,16018,39202,31217,0,0,0,0,0,0,0,0
23921,12761,6089,31148,31134,31131,33095,58,39203,31001,0,0,0,0,0,0,0,0
23922,12762,6090,31128,31137,31144,32468,26148,4492,31507,0,0,0,0,0,0,0,0
23923,12763,6091,31130,31143,31138,33932,16062,4493,31291,0,0,0,0,0,0,0,0
23924,12764,6092,31134,31131,31145,30548,26150,19738,31461,0,0,0,0,0,0,0,0
23925,12765,6093,31136,31141,31132,34295,102,19739,31053,0,0,0,0,0,0,0,0
23926,12766,6094,31140,31129,31139,30812,16064,29842,31223,0,0,0,0,0,0,0,0
23927,12767,6095,31142,31135,31133,32975,104,29843,31007,0,0,0,0,0,0,0,0
28944,13464,6192,31161,31168,31170,33554,36132,15290,31635,0,0,0,0,0,0,0,0
28945,13465,6193,31163,31174,31164,35018,21007,15291,31419,0,0,0,0,0,0,0,0
28946,13466,6194,31167,31162,31171,32834,36134,20330,31611,0,0,0,0,0,0,0,0
28947,13467,6195,31169,31172,31158,35138,15967,20331,31299,0,0,0,0,0,0,0,0
28948,13468,6196,31173,31160,31165,33098,21010,35476,31373,0,0,0,0,0,0,0,0
28949,13469,6197,31175,31166,31159,33818,15970,35477,31253,0,0,0,0,0,0,0,0
28950,13470,6198,31155,31169,31172,33206,36156,1610,31645,0,0,0,0,0,0,0,0
28951,13471,6199,31157,31175,31166,34670,21031,1611,31429,0,0,0,0,0,0,0,0
28952,13472,6200,31165,31156,31173,30686,36158,22616,31569,0,0,0,0,0,0,0,0
28953,13473,6201,31168,31170,31152,35159,7,22617,31065,0,0,0,0,0,0,0,0
28954,13474,6202,31171,31154,31167,30950,21034,37762,31331,0,0,0,0,0,0,0,0
28955,13475,6203,31174,31164,31153,33839,10,37763,31019,0,0,0,0,0,0,0,0
28956,13476,6204,31153,31163,31174,32486,36180,2330,31621,0,0,0,0,0,0,0,0
28957,13477,6205,31156,31173,31160,34676,15991,2331,31309,0,0,0,0,0,0,0,0
28958,13478,6206,31159,31157,31175,30566,36182,17576,31575,0,0,0,0,0,0,0,0
28959,13479,6207,31162,31171,31154,35039,31,17577,31071,0,0,0,0,0,0,0,0
28960,13480,6208,31170,31152,31161,30956,15994,38482,31211,0,0,0,0,0,0,0,0
28961,13481,6209,31172,31158,31155,33119,34,38483,30995,0,0,0,0,0,0,0,0
28962,13482,6210,31152,31161,31168,32492,21108,4516,31387,0,0,0,0,0,0,0,0
28963,13483,6211,31154,31167,31162,33212,16068,4517,31267,0,0,0,0,0,0,0,0
28964,13484,6212,31158,31155,31169,30572,21110,19762,31341,0,0,0,0,0,0,0,0
28965,13485,6213,31160,31165,31156,33575,108,19763,31029,0,0,0,0,0,0,0,0
28966,13486,6214,31164,31153,31163,30692,16070,24802,31221,0,0,0,0,0,0,0,0
28967,13487,6215,31166,31159,31157,32855,110,24803,31005,0,0,0,0,0,0,0,0
39744,15024,6456,31185,31192,31194,33578,26058,15340,31515,0,0,0,0,0,0,0,0
39745,15025,6457,31187,31198,31188,34298,21018,15341,31395,0,0,0,0,0,0,0,0
39746,15026,6458,31191,31186,31195,32858,26060,20380,31491,0,0,0,0,0,0,0,0
39747,15027,6459,31193,31196,31182,34418,15978,20381,31275,0,0,0,0,0,0,0,0
39748,15028,6460,31197,31184,31189,32978,21020,25420,31371,0,0,0,0,0,0,0,0
39749,15029,6461,31199,31190,31183,33698,15980,25421,31251,0,0,0,0,0,0,0,0
39750,15030,6462,31179,31193,31196,33230,26082,1660,31525,0,0,0,0,0,0,0,0
39751,15031,6463,31181,31199,31190,33950,21042,1661,31405,0,0,0,0,0,0,0,0
39752,15032,6464,31189,31180,31197,30710,26084,22666,31449,0,0,0,0,0,0,0,0
39753,15033,6465,31192,31194,31176,34439,18,22667,31041,0,0,0,0,0,0,0,0
39754,15034,6466,31195,31178,31191,30830,21044,27706,31329,0,0,0,0,0,0,0,0
39755,15035,6467,31198,31188,31177,33719,20,27707,31017,0,0,0,0,0,0,0,0
39756,15036,6468,31177,31187,31198,32510,26106,2380,31501,0,0,0,0,0,0,0,0
39757,15037,6469,31180,31197,31184,33956,16002,2381,31285,0,0,0,0,0,0,0,0
39758,15038,6470,31183,31181,31199,30590,26108,17626,31455,0,0,0,0,0,0,0,0
39759,15039,6471,31186,31195,31178,34319,42,17627,31047,0,0,0,0,0,0,0,0
39760,15040,6472,31194,31176,31185,30836,16004,28426,31209,0,0,0,0,0,0,0,0
39761,15041,6473,31196,31182,31179,32999,44,28427,30993,0,0,0,0,0,0,0,0
39762,15042,6474,31176,31185,31192,32516,21066,3100,31381,0,0,0,0,0,0,0,0
39763,15043,6475,31178,31191,31186,33236,16026,3101,31261,0,0,0,0,0,0,0,0
39764,15044,6476,31182,31179,31193,30596,21068,18346,31335,0,0,0,0,0,0,0,0
39765,15045,6477,31184,31189,31180,33599,66,18347,31023,0,0,0,0,0,0,0,0
39766,15046,6478,31188,31177,31187,30716,16028,23386,31215,0,0,0,0,0,0,0,0
39767,15047,6479,31190,31183,31181,32879,68,23387,30999,0,0,0,0,0,0,0,0
3624,15600,6552,31209,31216,31218,34328,36264,21842,31666,0,0,0,0,0,0,0,0
3625,15601,6553,31211,31222,31212,35048,26185,21843,31546,0,0,0,0,0,0,0,0
3626,15602,6554,31215,31210,31219,33608,36266,26882,31642,0,0,0,0,0,0,0,0
3627,15603,6555,31217,31220,31206,35168,21145,26883,31426,0,0,0,0,0,0,0,0
3628,15604,6556,31221,31208,31213,33728,26188,36964,31522,0,0,0,0,0,0,0,0
3629,15605,6557,31223,31214,31207,34448,21148,36965,31402,0,0,0,0,0,0,0,0
3630,15606,6558,31203,31217,31220,34094,36288,12482,31676,0,0,0,0,0,0,0,0
3631,15607,6559,31205,31223,31214,34814,26209,12483,31556,0,0,0,0,0,0,0,0
3632,15608,6560,31213,31204,31221,32174,36290,28442,31600,0,0,0,0,0,0,0,0
3633,15609,6561,31216,31218,31200,35182,10945,28443,31192,0,0,0,0,0,0,0,0
3634,15610,6562,31219,31202,31215,32294,26212,38524,31480,0,0,0,0,0,0,0,0
3635,15611,6563,31222,31212,31201,34462,10948,38525,31168,0,0,0,0,0,0,0,0
3636,15612,6564,31201,31211,31222,33374,36312,13202,31652,0,0,0,0,0,0,0,0
3637,15613,6565,31204,31221,31208,34820,21169,13203,31436,0,0,0,0,0,0,0,0
3638,15614,6566,31207,31205,31223,32054,36314,23402,31606,0,0,0,0,0,0,0,0
3639,15615,6567,31210,31219,31202,35062,10969,23403,31198,0,0,0,0,0,0,0,0
3640,15616,6568,31218,31200,31209,32300,21172,39244,31360,0,0,0,0,0,0,0,0
3641,15617,6569,31220,31206,31203,33742,10972,39245,31144,0,0,0,0,0,0,0,0
3642,15618,6570,31200,31209,31216,33380,26256,14644,31532,0,0,0,0,0,0,0,0
3643,15619,6571,31202,31215,31210,34100,21216,14645,31412,0,0,0,0,0,0,0,0
3644,15620,6572,31206,31203,31217,32060,26258,24844,31486,0,0,0,0,0,0,0,0
3645,15621,6573,31208,31213,31204,34342,11016,24845,31174,0,0,0,0,0,0,0,0
3646,15622,6574,31212,31201,31211,32180,21218,29884,31366,0,0,0,0,0,0,0,0
3647,15623,6575,31214,31207,31205,33622,11018,29885,31150,0,0,0,0,0,0,0,0
13824,17064,6672,31233,31240,31242,34370,36240,20426,31660,0,0,0,0,0,0,0,0
13825,17065,6673,31235,31246,31236,35090,26161,20427,31540,0,0,0,0,0,0,0,0
13826,17066,6674,31239,31234,31243,33650,36242,25466,31636,0,0,0,0,0,0,0,0
13827,17067,6675,31241,31244,31230,35210,21121,25467,31420,0,0,0,0,0,0,0,0
13828,17068,6676,31245,31232,31237,33770,26164,35548,31516,0,0,0,0,0,0,0,0
13829,17069,6677,31247,31238,31231,34490,21124,35549,31396,0,0,0,0,0,0,0,0
13830,17070,6678,31227,31241,31244,33878,36294,2426,31674,0,0,0,0,0,0,0,0
13831,17071,6679,31229,31247,31238,34598,26215,2427,31554,0,0,0,0,0,0,0,0
13832,17072,6680,31237,31228,31245,30758,36296,28496,31576,0,0,0,0,0,0,0,0
13833,17073,6681,31240,31242,31224,35231,145,28497,31072,0,0,0,0,0,0,0,0
13834,17074,6682,31243,31226,31239,30878,26218,38578,31456,0,0,0,0,0,0,0,0
13835,17075,6683,31246,31236,31225,34511,148,38579,31048,0,0,0,0,0,0,0,0
13836,17076,6684,31225,31235,31246,33158,36318,3146,31650,0,0,0,0,0,0,0,0
13837,17077,6685,31228,31245,31232,34604,21175,3147,31434,0,0,0,0,0,0,0,0
13838,17078,6686,31231,31229,31247,30638,36320,23456,31582,0,0,0,0,0,0,0,0
13839,17079,6687,31234,31243,31226,35111,169,23457,31078,0,0,0,0,0,0,0,0
13840,17080,6688,31242,31224,31233,30884,21178,39298,31336,0,0,0,0,0,0,0,0
13841,17081,6689,31244,31230,31227,33791,172,39299,31024,0,0,0,0,0,0,0,0
13842,17082,6690,31224,31233,31240,33164,26262,4588,31530,0,0,0,0,0,0,0,0
13843,17083,6691,31226,31239,31234,33884,21222,4589,31410,0,0,0,0,0,0,0,0
13844,17084,6692,31230,31227,31241,30644,26264,24898,31462,0,0,0,0,0,0,0,0
13845,17085,6693,31232,31237,31228,34391,216,24899,31054,0,0,0,0,0,0,0,0
13846,17086,6694,31236,31225,31235,30764,21224,29938,31342,0,0,0,0,0,0,0,0
13847,17087,6695,31238,31231,31229,33671,218,29939,31030,0,0,0,0,0,0,0,0
23928,17784,6792,31257,31264,31266,34154,36246,10226,31657,0,0,0,0,0,0,0,0
23929,17785,6793,31259,31270,31260,34874,26167,10227,31537,0,0,0,0,0,0,0,0
23930,17786,6794,31263,31258,31267,32234,36248,25490,31589,0,0,0,0,0,0,0,0
23931,17787,6795,31265,31268,31254,35260,10921,25491,31181,0,0,0,0,0,0,0,0
23932,17788,6796,31269,31256,31261,32354,26170,35572,31469,0,0,0,0,0,0,0,0
23933,17789,6797,31271,31262,31255,34540,10924,35573,31157,0,0,0,0,0,0,0,0
23934,17790,6798,31251,31265,31268,33920,36270,866,31663,0,0,0,0,0,0,0,0
23935,17791,6799,31253,31271,31262,34640,26191,867,31543,0,0,0,0,0,0,0,0
23936,17792,6800,31261,31252,31269,30800,36272,26936,31565,0,0,0,0,0,0,0,0
23937,17793,6801,31264,31266,31248,35273,121,26937,31061,0,0,0,0,0,0,0,0
23938,17794,6802,31267,31250,31263,30920,26194,37018,31445,0,0,0,0,0,0,0,0
23939,17795,6803,31270,31260,31249,34553,124,37019,31037,0,0,0,0,0,0,0,0
23940,17796,6804,31249,31259,31270,31742,36324,3170,31603,0,0,0,0,0,0,0,0
23941,17797,6805,31252,31269,31256,34654,10975,3171,31195,0,0,0,0,0,0,0,0
23942,17798,6806,31255,31253,31271,30422,36326,13256,31579,0,0,0,0,0,0,0,0
23943,17799,6807,31258,31267,31250,34895,175,13257,31075,0,0,0,0,0,0,0,0
23944,17800,6808,31266,31248,31257,30934,10978,39322,31097,0,0,0,0,0,0,0,0
23945,17801,6809,31268,31254,31251,32375,178,39323,30977,0,0,0,0,0,0,0,0
23946,17802,6810,31248,31257,31264,31748,26268,4612,31483,0,0,0,0,0,0,0,0
23947,17803,6811,31250,31263,31258,33934,11022,4613,31171,0,0,0,0,0,0,0,0
23948,17804,6812,31254,31251,31265,30428,26270,14698,31459,0,0,0,0,0,0,0,0
23949,17805,6813,31256,31261,31252,34175,222,14699,31051,0,0,0,0,0,0,0,0
23950,17806,6814,31260,31249,31259,30814,11024,29962,31103,0,0,0,0,0,0,0,0
23951,17807,6815,31262,31255,31253,32255,224,29963,30983,0,0,0,0,0,0,0,0
28968,18504,6912,31281,31288,31290,33434,36252,10250,31633,0,0,0,0,0,0,0,0
28969,18505,6913,31283,31294,31284,34898,21127,10251,31417,0,0,0,0,0,0,0,0
28970,18506,6914,31287,31282,31291,32114,36254,20450,31587,0,0,0,0,0,0,0,0
28971,18507,6915,31289,31292,31278,35140,10927,20451,31179,0,0,0,0,0,0,0,0
28972,18508,6916,31293,31280,31285,32378,21130,35596,31349,0,0,0,0,0,0,0,0
28973,18509,6917,31295,31286,31279,33820,10930,35597,31133,0,0,0,0,0,0,0,0
28974,18510,6918,31275,31289,31292,33200,36276,890,31639,0,0,0,0,0,0,0,0
28975,18511,6919,31277,31295,31286,34664,21151,891,31423,0,0,0,0,0,0,0,0
28976,18512,6920,31285,31276,31293,30680,36278,21896,31563,0,0,0,0,0,0,0,0
28977,18513,6921,31288,31290,31272,35153,127,21897,31059,0,0,0,0,0,0,0,0
28978,18514,6922,31291,31274,31287,30944,21154,37042,31325,0,0,0,0,0,0,0,0
28979,18515,6923,31294,31284,31273,33833,130,37043,31013,0,0,0,0,0,0,0,0
28980,18516,6924,31273,31283,31294,31766,36300,2450,31597,0,0,0,0,0,0,0,0
28981,18517,6925,31276,31293,31280,34678,10951,2451,31189,0,0,0,0,0,0,0,0
28982,18518,6926,31279,31277,31295,30446,36302,12536,31573,0,0,0,0,0,0,0,0
28983,18519,6927,31282,31291,31274,34919,151,12537,31069,0,0,0,0,0,0,0,0
28984,18520,6928,31290,31272,31281,30958,10954,38602,31091,0,0,0,0,0,0,0,0
28985,18521,6929,31292,31278,31275,32399,154,38603,30971,0,0,0,0,0,0,0,0
28986,18522,6930,31272,31281,31288,31772,21228,4636,31363,0,0,0,0,0,0,0,0
28987,18523,6931,31274,31287,31282,33214,11028,4637,31147,0,0,0,0,0,0,0,0
28988,18524,6932,31278,31275,31289,30452,21230,14722,31339,0,0,0,0,0,0,0,0
28989,18525,6933,31280,31285,31276,33455,228,14723,31027,0,0,0,0,0,0,0,0
28990,18526,6934,31284,31273,31283,30694,11030,24922,31101,0,0,0,0,0,0,0,0
28991,18527,6935,31286,31279,31277,32135,230,24923,30981,0,0,0,0,0,0,0,0
39768,20064,7176,31305,31312,31314,33458,26178,10300,31513,0,0,0,0,0,0,0,0
39769,20065,7177,31307,31318,31308,34178,21138,10301,31393,0,0,0,0,0,0,0,0
39770,20066,7178,31311,31306,31315,32138,26180,20500,31467,0,0,0,0,0,0,0,0
39771,20067,7179,31313,31316,31302,34420,10938,20501,31155,0,0,0,0,0,0,0,0
39772,20068,7180,31317,31304,31309,32258,21140,25540,31347,0,0,0,0,0,0,0,0
39773,20069,7181,31319,31310,31303,33700,10940,25541,31131,0,0,0,0,0,0,0,0
39774,20070,7182,31299,31313,31316,33224,26202,940,31519,0,0,0,0,0,0,0,0
39775,20071,7183,31301,31319,31310,33944,21162,941,31399,0,0,0,0,0,0,0,0
39776,20072,7184,31309,31300,31317,30704,26204,21946,31443,0,0,0,0,0,0,0,0
39777,20073,7185,31312,31314,31296,34433,138,21947,31035,0,0,0,0,0,0,0,0
39778,20074,7186,31315,31298,31311,30824,21164,26986,31323,0,0,0,0,0,0,0,0
39779,20075,7187,31318,31308,31297,33713,140,26987,31011,0,0,0,0,0,0,0,0
39780,20076,7188,31297,31307,31318,31790,26226,2500,31477,0,0,0,0,0,0,0,0
39781,20077,7189,31300,31317,31304,33958,10962,2501,31165,0,0,0,0,0,0,0,0
39782,20078,7190,31303,31301,31319,30470,26228,12586,31453,0,0,0,0,0,0,0,0
39783,20079,7191,31306,31315,31298,34199,162,12587,31045,0,0,0,0,0,0,0,0
39784,20080,7192,31314,31296,31305,30838,10964,28546,31089,0,0,0,0,0,0,0,0
39785,20081,7193,31316,31302,31299,32279,164,28547,30969,0,0,0,0,0,0,0,0
39786,20082,7194,31296,31305,31312,31796,21186,3220,31357,0,0,0,0,0,0,0,0
39787,20083,7195,31298,31311,31306,33238,10986,3221,31141,0,0,0,0,0,0,0,0
39788,20084,7196,31302,31299,31313,30476,21188,13306,31333,0,0,0,0,0,0,0,0
39789,20085,7197,31304,31309,31300,33479,186,13307,31021,0,0,0,0,0,0,0,0
39790,20086,7198,31308,31297,31307,30718,10988,23506,31095,0,0,0,0,0,0,0,0
39791,20087,7199,31310,31303,31301,32159,188,23507,30975,0,0,0,0,0,0,0,0
3648,20640,7272,31329,31336,31338,34208,36384,16802,31664,0,0,0,0,0,0,0,0
3649,20641,7273,31331,31342,31332,34928,26305,16803,31544,0,0,0,0,0,0,0,0
3650,20642,7274,31335,31330,31339,32888,36386,27002,31618,0,0,0,0,0,0,0,0
3651,20643,7275,31337,31340,31326,35170,16105,27003,31306,0,0,0,0,0,0,0,0
3652,20644,7276,31341,31328,31333,33008,26308,37084,31498,0,0,0,0,0,0,0,0
3653,20645,7277,31343,31334,31327,34450,16108,37085,31282,0,0,0,0,0,0,0,0
3654,20646,7278,31323,31337,31340,34088,36408,11762,31670,0,0,0,0,0,0,0,0
3655,20647,7279,31325,31343,31334,34808,26329,11763,31550,0,0,0,0,0,0,0,0
3656,20648,7280,31333,31324,31341,32168,36410,27722,31594,0,0,0,0,0,0,0,0
3657,20649,7281,31336,31338,31320,35176,11065,27723,31186,0,0,0,0,0,0,0,0
3658,20650,7282,31339,31322,31335,32288,26332,37804,31474,0,0,0,0,0,0,0,0
3659,20651,7283,31342,31332,31321,34456,11068,37805,31162,0,0,0,0,0,0,0,0
3660,20652,7284,31321,31331,31342,32654,36432,13322,31628,0,0,0,0,0,0,0,0
3661,20653,7285,31324,31341,31328,34822,16129,13323,31316,0,0,0,0,0,0,0,0
3662,20654,7286,31327,31325,31343,31934,36434,18362,31604,0,0,0,0,0,0,0,0
3663,20655,7287,31330,31339,31322,34942,11089,18363,31196,0,0,0,0,0,0,0,0
3664,20656,7288,31338,31320,31329,32302,16132,39364,31240,0,0,0,0,0,0,0,0
3665,20657,7289,31340,31326,31323,33022,11092,39365,31120,0,0,0,0,0,0,0,0
3666,20658,7290,31320,31329,31336,32660,26376,14764,31508,0,0,0,0,0,0,0,0
3667,20659,7291,31322,31335,31330,34102,16176,14765,31292,0,0,0,0,0,0,0,0
3668,20660,7292,31326,31323,31337,31940,26378,19804,31484,0,0,0,0,0,0,0,0
3669,20661,7293,31328,31333,31324,34222,11136,19805,31172,0,0,0,0,0,0,0,0
3670,20662,7294,31332,31321,31331,32182,16178,30004,31246,0,0,0,0,0,0,0,0
3671,20663,7295,31334,31327,31325,32902,11138,30005,31126,0,0,0,0,0,0,0,0
13848,22104,7392,31353,31360,31362,34250,36360,15386,31658,0,0,0,0,0,0,0,0
13849,22105,7393,31355,31366,31356,34970,26281,15387,31538,0,0,0,0,0,0,0,0
13850,22106,7394,31359,31354,31363,32930,36362,25586,31612,0,0,0,0,0,0,0,0
13851,22107,7395,31361,31364,31350,35212,16081,25587,31300,0,0,0,0,0,0,0,0
13852,22108,7396,31365,31352,31357,33050,26284,35668,31492,0,0,0,0,0,0,0,0
13853,22109,7397,31367,31358,31351,34492,16084,35669,31276,0,0,0,0,0,0,0,0
13854,22110,7398,31347,31361,31364,33872,36414,1706,31668,0,0,0,0,0,0,0,0
13855,22111,7399,31349,31367,31358,34592,26335,1707,31548,0,0,0,0,0,0,0,0
13856,22112,7400,31357,31348,31365,30752,36416,27776,31570,0,0,0,0,0,0,0,0
13857,22113,7401,31360,31362,31344,35225,265,27777,31066,0,0,0,0,0,0,0,0
13858,22114,7402,31363,31346,31359,30872,26338,37858,31450,0,0,0,0,0,0,0,0
13859,22115,7403,31366,31356,31345,34505,268,37859,31042,0,0,0,0,0,0,0,0
13860,22116,7404,31345,31355,31366,32438,36438,3266,31626,0,0,0,0,0,0,0,0
13861,22117,7405,31348,31365,31352,34606,16135,3267,31314,0,0,0,0,0,0,0,0
13862,22118,7406,31351,31349,31367,30518,36440,18416,31580,0,0,0,0,0,0,0,0
13863,22119,7407,31354,31363,31346,34991,289,18417,31076,0,0,0,0,0,0,0,0
13864,22120,7408,31362,31344,31353,30886,16138,39418,31216,0,0,0,0,0,0,0,0
13865,22121,7409,31364,31350,31347,33071,292,39419,31000,0,0,0,0,0,0,0,0
13866,22122,7410,31344,31353,31360,32444,26382,4708,31506,0,0,0,0,0,0,0,0
13867,22123,7411,31346,31359,31354,33886,16182,4709,31290,0,0,0,0,0,0,0,0
13868,22124,7412,31350,31347,31361,30524,26384,19858,31460,0,0,0,0,0,0,0,0
13869,22125,7413,31352,31357,31348,34271,336,19859,31052,0,0,0,0,0,0,0,0
13870,22126,7414,31356,31345,31355,30766,16184,30058,31222,0,0,0,0,0,0,0,0
13871,22127,7415,31358,31351,31349,32951,338,30059,31006,0,0,0,0,0,0,0,0
18888,22824,7512,31377,31384,31386,34130,36366,10346,31656,0,0,0,0,0,0,0,0
18889,22825,7513,31379,31390,31380,34850,26287,10347,31536,0,0,0,0,0,0,0,0
18890,22826,7514,31383,31378,31387,32210,36368,25610,31588,0,0,0,0,0,0,0,0
18891,22827,7515,31385,31388,31374,35236,11041,25611,31180,0,0,0,0,0,0,0,0
18892,22828,7516,31389,31376,31381,32330,26290,35692,31468,0,0,0,0,0,0,0,0
18893,22829,7517,31391,31382,31375,34516,11044,35693,31156,0,0,0,0,0,0,0,0
18894,22830,7518,31371,31385,31388,33896,36390,986,31662,0,0,0,0,0,0,0,0
18895,22831,7519,31373,31391,31382,34616,26311,987,31542,0,0,0,0,0,0,0,0
18896,22832,7520,31381,31372,31389,30776,36392,27056,31564,0,0,0,0,0,0,0,0
18897,22833,7521,31384,31386,31368,35249,241,27057,31060,0,0,0,0,0,0,0,0
18898,22834,7522,31387,31370,31383,30896,26314,37138,31444,0,0,0,0,0,0,0,0
18899,22835,7523,31390,31380,31369,34529,244,37139,31036,0,0,0,0,0,0,0,0
18900,22836,7524,31369,31379,31390,31718,36444,3290,31602,0,0,0,0,0,0,0,0
18901,22837,7525,31372,31389,31376,34630,11095,3291,31194,0,0,0,0,0,0,0,0
18902,22838,7526,31375,31373,31391,30398,36446,13376,31578,0,0,0,0,0,0,0,0
18903,22839,7527,31378,31387,31370,34871,295,13377,31074,0,0,0,0,0,0,0,0
18904,22840,7528,31386,31368,31377,30910,11098,39442,31096,0,0,0,0,0,0,0,0
18905,22841,7529,31388,31374,31371,32351,298,39443,30976,0,0,0,0,0,0,0,0
18906,22842,7530,31368,31377,31384,31724,26388,4732,31482,0,0,0,0,0,0,0,0
18907,22843,7531,31370,31383,31378,33910,11142,4733,31170,0,0,0,0,0,0,0,0
18908,22844,7532,31374,31371,31385,30404,26390,14818,31458,0,0,0,0,0,0,0,0
18909,22845,7533,31376,31381,31372,34151,342,14819,31050,0,0,0,0,0,0,0,0
18910,22846,7534,31380,31369,31379,30790,11144,30082,31102,0,0,0,0,0,0,0,0
18911,22847,7535,31382,31375,31373,32231,344,30083,30982,0,0,0,0,0,0,0,0
28992,23544,7632,31401,31408,31410,32714,36372,10370,31609,0,0,0,0,0,0,0,0
28993,23545,7633,31403,31414,31404,34900,16087,10371,31297,0,0,0,0,0,0,0,0
28994,23546,7634,31407,31402,31411,31994,36374,15410,31585,0,0,0,0,0,0,0,0
28995,23547,7635,31409,31412,31398,35020,11047,15411,31177,0,0,0,0,0,0,0,0
28996,23548,7636,31413,31400,31405,32380,16090,35716,31229,0,0,0,0,0,0,0,0
28997,23549,7637,31415,31406,31399,33100,11050,35717,31109,0,0,0,0,0,0,0,0
28998,23550,7638,31395,31409,31412,32480,36396,1010,31615,0,0,0,0,0,0,0,0
28999,23551,7639,31397,31415,31406,34666,16111,1011,31303,0,0,0,0,0,0,0,0
29000,23552,7640,31405,31396,31413,30560,36398,16856,31561,0,0,0,0,0,0,0,0
29001,23553,7641,31408,31410,31392,35033,247,16857,31057,0,0,0,0,0,0,0,0
29002,23554,7642,31411,31394,31407,30946,16114,37162,31205,0,0,0,0,0,0,0,0
29003,23555,7643,31414,31404,31393,33113,250,37163,30989,0,0,0,0,0,0,0,0
29004,23556,7644,31393,31403,31414,31760,36420,1730,31591,0,0,0,0,0,0,0,0
29005,23557,7645,31396,31413,31400,34672,11071,1731,31183,0,0,0,0,0,0,0,0
29006,23558,7646,31399,31397,31415,30440,36422,11816,31567,0,0,0,0,0,0,0,0
29007,23559,7647,31402,31411,31394,34913,271,11817,31063,0,0,0,0,0,0,0,0
29008,23560,7648,31410,31392,31401,30952,11074,37882,31085,0,0,0,0,0,0,0,0
29009,23561,7649,31412,31398,31395,32393,274,37883,30965,0,0,0,0,0,0,0,0
29010,23562,7650,31392,31401,31408,31774,16188,4756,31243,0,0,0,0,0,0,0,0
29011,23563,7651,31394,31407,31402,32494,11148,4757,31123,0,0,0,0,0,0,0,0
29012,23564,7652,31398,31395,31409,30454,16190,14842,31219,0,0,0,0,0,0,0,0
29013,23565,7653,31400,31405,31396,32735,348,14843,31003,0,0,0,0,0,0,0,0
29014,23566,7654,31404,31393,31403,30574,11150,19882,31099,0,0,0,0,0,0,0,0
29015,23567,7655,31406,31399,31397,32015,350,19883,30979,0,0,0,0,0,0,0,0
39792,25104,7896,31425,31432,31434,32738,26298,10420,31489,0,0,0,0,0,0,0,0
39793,25105,7897,31427,31438,31428,34180,16098,10421,31273,0,0,0,0,0,0,0,0
39794,25106,7898,31431,31426,31435,32018,26300,15460,31465,0,0,0,0,0,0,0,0
39795,25107,7899,31433,31436,31422,34300,11058,15461,31153,0,0,0,0,0,0,0,0
39796,25108,7900,31437,31424,31429,32260,16100,25660,31227,0,0,0,0,0,0,0,0
39797,25109,7901,31439,31430,31423,32980,11060,25661,31107,0,0,0,0,0,0,0,0
39798,25110,7902,31419,31433,31436,32504,26322,1060,31495,0,0,0,0,0,0,0,0
39799,25111,7903,31421,31439,31430,33946,16122,1061,31279,0,0,0,0,0,0,0,0
39800,25112,7904,31429,31420,31437,30584,26324,16906,31441,0,0,0,0,0,0,0,0
39801,25113,7905,31432,31434,31416,34313,258,16907,31033,0,0,0,0,0,0,0,0
39802,25114,7906,31435,31418,31431,30826,16124,27106,31203,0,0,0,0,0,0,0,0
39803,25115,7907,31438,31428,31417,32993,260,27107,30987,0,0,0,0,0,0,0,0
39804,25116,7908,31417,31427,31438,31784,26346,1780,31471,0,0,0,0,0,0,0,0
39805,25117,7909,31420,31437,31424,33952,11082,1781,31159,0,0,0,0,0,0,0,0
39806,25118,7910,31423,31421,31439,30464,26348,11866,31447,0,0,0,0,0,0,0,0
39807,25119,7911,31426,31435,31418,34193,282,11867,31039,0,0,0,0,0,0,0,0
39808,25120,7912,31434,31416,31425,30832,11084,27826,31083,0,0,0,0,0,0,0,0
39809,25121,7913,31436,31422,31419,32273,284,27827,30963,0,0,0,0,0,0,0,0
39810,25122,7914,31416,31425,31432,31798,16146,3340,31237,0,0,0,0,0,0,0,0
39811,25123,7915,31418,31431,31426,32518,11106,3341,31117,0,0,0,0,0,0,0,0
39812,25124,7916,31422,31419,31433,30478,16148,13426,31213,0,0,0,0,0,0,0,0
39813,25125,7917,31424,31429,31420,32759,306,13427,30997,0,0,0,0,0,0,0,0
39814,25126,7918,31428,31417,31427,30598,11108,18466,31093,0,0,0,0,0,0,0,0
39815,25127,7919,31430,31423,31421,32039,308,18467,30973,0,0,0,0,0,0,0,0
3672,25680,7992,31449,31456,31458,33488,36504,16922,31640,0,0,0,0,0,0,0,0
3673,25681,7993,31451,31462,31452,34930,21265,16923,31424,0,0,0,0,0,0,0,0
